DATE;TIME;FCS0024_SP.PV
04/13/2017;06:00:00;56.31824381761
04/13/2017;07:00:00;56.3248615733807
04/13/2017;08:00:00;56.3188836360468
04/13/2017;09:00:00;56.3262261845439
04/13/2017;10:00:00;56.321573740398
04/13/2017;11:00:00;56.3281584654585
04/13/2017;12:00:00;56.3137019340451
04/13/2017;13:00:00;56.3176683297178
04/13/2017;14:00:00;56.3298920133397
04/13/2017;15:00:00;56.3205259370934
04/13/2017;16:00:00;56.3104305025538
04/13/2017;17:00:00;56.3267354975156
04/13/2017;18:00:00;56.3196153564045
04/13/2017;19:00:00;56.3167525125748
04/13/2017;20:00:00;56.3255170509527
04/13/2017;21:00:00;56.3255178139214
04/13/2017;22:00:00;56.3229483745315
04/13/2017;23:00:00;56.3190661541987
04/14/2017;00:00:00;56.346487054389
04/14/2017;01:00:00;56.2993445756593
04/14/2017;02:00:00;56.3271188520253
04/14/2017;03:00:00;56.317714569125
04/14/2017;04:00:00;56.3180653370132
04/14/2017;05:00:00;56.338181161347
04/14/2017;06:00:00;56.3718782263376
04/14/2017;07:00:00;56.3616549260541
04/14/2017;08:00:00;56.3706256577302
04/14/2017;09:00:00;56.3849697208305
04/14/2017;10:00:00;56.3741998026013
04/14/2017;11:00:00;56.3519685375085
04/14/2017;12:00:00;56.3689049105994
04/14/2017;13:00:00;56.3638632626269
04/14/2017;14:00:00;56.3791652605397
04/14/2017;15:00:00;56.3668451984763
04/14/2017;16:00:00;56.3680153191082
04/14/2017;17:00:00;56.3719533670404
04/14/2017;18:00:00;56.3613578745184
04/14/2017;19:00:00;56.3817368122683
04/14/2017;20:00:00;56.363603541492
04/14/2017;21:00:00;56.3721661620219
04/14/2017;22:00:00;56.3706955644438
04/14/2017;23:00:00;56.3677836435366
04/15/2017;00:00:00;56.368894801212
04/15/2017;01:00:00;56.3690084986185
04/15/2017;02:00:00;56.3724088168077
04/15/2017;03:00:00;56.3675598149631
04/15/2017;04:00:00;56.3680688624928
04/15/2017;05:00:00;56.3734326405104
04/15/2017;06:00:00;56.3733885793565
04/15/2017;07:00:00;56.3691246140481
04/15/2017;08:00:00;56.3700795401316
04/15/2017;09:00:00;56.360337135192
04/15/2017;10:00:00;56.3762541015581
04/15/2017;11:00:00;56.3722026132375
04/15/2017;12:00:00;56.3614271689563
04/15/2017;13:00:00;56.3783561729971
04/15/2017;14:00:00;56.3661267958588
04/15/2017;15:00:00;56.3717099728182
04/15/2017;16:00:00;56.3692915856476
04/15/2017;17:00:00;56.3671424521227
04/15/2017;18:00:00;56.3685937290358
04/15/2017;19:00:00;56.3813295872783
04/15/2017;20:00:00;56.3647985650846
04/15/2017;21:00:00;56.3619326683523
04/15/2017;22:00:00;56.3780476244227
04/15/2017;23:00:00;56.3810416635446
04/16/2017;00:00:00;56.358577687368
04/16/2017;01:00:00;56.3704634500223
04/16/2017;02:00:00;56.3686648201851
04/16/2017;03:00:00;56.3705168555905
04/16/2017;04:00:00;56.3697954326018
04/16/2017;05:00:00;56.3675262597481
04/16/2017;06:00:00;56.3772031717896
04/16/2017;07:00:00;56.3573589067989
04/16/2017;08:00:00;56.383805493374
04/16/2017;09:00:00;56.3648737291163
04/16/2017;10:00:00;56.3681328756512
04/16/2017;11:00:00;56.3673277248878
04/16/2017;12:00:00;56.3647292267899
04/16/2017;13:00:00;56.3745929477236
04/16/2017;14:00:00;56.3690606692816
04/16/2017;15:00:00;56.3663944598817
04/16/2017;16:00:00;56.370422898528
04/16/2017;17:00:00;56.3713237123638
04/16/2017;18:00:00;56.371233819204
04/16/2017;19:00:00;56.3703967622974
04/16/2017;20:00:00;56.3659924489386
04/16/2017;21:00:00;56.3728847054333
04/16/2017;22:00:00;56.3687228034114
04/16/2017;23:00:00;56.3690345143368
04/17/2017;00:00:00;56.3706663787268
04/17/2017;01:00:00;56.3679106599498
04/17/2017;02:00:00;56.3708165265492
04/17/2017;03:00:00;56.3710759162345
04/17/2017;04:00:00;56.3689750417741
04/17/2017;05:00:00;56.3724225765494
04/17/2017;06:00:00;56.3647261086741
04/17/2017;07:00:00;56.3738708732886
04/17/2017;08:00:00;56.3677859775015
04/17/2017;09:00:00;56.3695301970663
04/17/2017;10:00:00;56.3685223124859
04/17/2017;11:00:00;56.3694060083946
04/17/2017;12:00:00;56.3707284736783
04/17/2017;13:00:00;56.3706137264895
04/17/2017;14:00:00;56.3668406316988
04/17/2017;15:00:00;56.3695608820864
04/17/2017;16:00:00;56.3703235708647
04/17/2017;17:00:00;56.3670862215828
04/17/2017;18:00:00;56.3745899831244
04/17/2017;19:00:00;56.366997318048
04/17/2017;20:00:00;56.3703401827141
04/17/2017;21:00:00;56.3691240378845
04/17/2017;22:00:00;56.3715810855671
04/17/2017;23:00:00;56.3668157198748
04/18/2017;00:00:00;56.370486403247
04/18/2017;01:00:00;56.3726154768073
04/18/2017;02:00:00;56.3680028619234
04/18/2017;03:00:00;56.3693330711335
04/18/2017;04:00:00;56.3701749687234
04/18/2017;05:00:00;56.3693031323961
04/18/2017;06:00:00;56.3700342339535
04/18/2017;07:00:00;56.3712698884363
04/18/2017;08:00:00;56.3619361026674
04/18/2017;09:00:00;56.3700537514863
04/18/2017;10:00:00;56.372219570667
04/18/2017;11:00:00;56.369244599014
04/18/2017;12:00:00;56.3755060847567
04/18/2017;13:00:00;56.3631899185853
04/18/2017;14:00:00;56.3734346056819
04/18/2017;15:00:00;56.3704355196951
04/18/2017;16:00:00;56.3689336301517
04/18/2017;17:00:00;56.3672846992416
04/18/2017;18:00:00;56.3741950279294
04/18/2017;19:00:00;56.3681911999726
04/18/2017;20:00:00;56.3687479263822
04/18/2017;21:00:00;56.3713636791594
04/18/2017;22:00:00;56.3671230647122
04/18/2017;23:00:00;56.3689772586933
04/19/2017;00:00:00;56.371731075396
04/19/2017;01:00:00;56.3695110479701
04/19/2017;02:00:00;56.3690415920124
04/19/2017;03:00:00;56.3701673955461
04/19/2017;04:00:00;56.3700609422342
04/19/2017;05:00:00;56.3689543157288
04/19/2017;06:00:00;56.3706545674574
04/19/2017;07:00:00;56.3707834022265
04/19/2017;08:00:00;56.3669533366223
04/19/2017;09:00:00;56.3701734324603
04/19/2017;10:00:00;56.3725143728821
04/19/2017;11:00:00;56.3666275489499
04/19/2017;12:00:00;56.3665970233822
04/19/2017;13:00:00;56.3712470602324
04/19/2017;14:00:00;56.3712653892507
04/19/2017;15:00:00;56.3669297608447
04/19/2017;16:00:00;56.3707255771558
04/19/2017;17:00:00;56.3682168340522
04/19/2017;18:00:00;56.368762836552
04/19/2017;19:00:00;56.370831812522
04/19/2017;20:00:00;56.3698777048542
04/19/2017;21:00:00;56.3689050927094
04/19/2017;22:00:00;56.3642390249994
04/19/2017;23:00:00;49.9222467445274
04/20/2017;00:00:00;42.7274634860647
04/20/2017;01:00:00;38.5605190460143
04/20/2017;02:00:00;35.4752230879081
04/20/2017;03:00:00;32.7322652965032
04/20/2017;04:00:00;6.30136413663983
04/20/2017;05:00:00;0.00924764608809112
04/20/2017;06:00:00;0.00302819899940639
04/20/2017;07:00:00;0.0025129329439979
04/20/2017;08:00:00;0.00199766688858941
04/20/2017;09:00:00;0.00148240083318092
04/20/2017;10:00:00;0.000967134777772425
04/20/2017;11:00:00;0.000451868722363933
04/20/2017;12:00:00;6.41978443900513
04/20/2017;13:00:00;21.4878003061983
04/20/2017;14:00:00;26.0202199536778
04/20/2017;15:00:00;41.5775689598994
04/20/2017;16:00:00;42.7125434667104
04/20/2017;17:00:00;46.8383213685826
04/20/2017;18:00:00;48.082134205523
04/20/2017;19:00:00;50.7177743060683
04/20/2017;20:00:00;51.2687481618872
04/20/2017;21:00:00;51.2974119655058
04/20/2017;22:00:00;51.9168921948814
04/20/2017;23:00:00;51.909747199875
04/21/2017;00:00:00;52.8653933921419
04/21/2017;01:00:00;57.9582832047651
04/21/2017;02:00:00;57.0467927106999
04/21/2017;03:00:00;55.983388420205
04/21/2017;04:00:00;55.9760009631247
04/21/2017;05:00:00;55.9757880969221
04/21/2017;06:00:00;55.711746187026
04/21/2017;07:00:00;52.1243253683542
04/21/2017;08:00:00;52.5045303164465
04/21/2017;09:00:00;54.9235957483854
04/21/2017;10:00:00;57.3805984477332
04/21/2017;11:00:00;57.3840169904434
04/21/2017;12:00:00;57.4057426959166
04/21/2017;13:00:00;57.7261911844971
04/21/2017;14:00:00;57.7270947658393
04/21/2017;15:00:00;57.7269746694116
04/21/2017;16:00:00;57.7192385472571
04/21/2017;17:00:00;57.7335487237841
04/21/2017;18:00:00;57.7238602733784
04/21/2017;19:00:00;57.7193338519652
04/21/2017;20:00:00;57.7205436634426
04/21/2017;21:00:00;57.731621802902
04/21/2017;22:00:00;57.7219527937645
04/21/2017;23:00:00;57.7214238016992
04/22/2017;00:00:00;57.7265851672951
04/22/2017;01:00:00;57.7293212427223
04/22/2017;02:00:00;57.722769133636
04/22/2017;03:00:00;57.7267774633259
04/22/2017;04:00:00;57.7214002109687
04/22/2017;05:00:00;57.725476464418
04/22/2017;06:00:00;57.2663142327759
04/22/2017;07:00:00;56.7899493924474
04/22/2017;08:00:00;56.6414016323815
04/22/2017;09:00:00;56.5810605297918
04/22/2017;10:00:00;56.7045155364089
04/22/2017;11:00:00;57.1634328459635
04/22/2017;12:00:00;57.1828002825384
04/22/2017;13:00:00;57.5718507743451
04/22/2017;14:00:00;58.221388843045
04/22/2017;15:00:00;58.2990856060124
04/22/2017;16:00:00;58.6125141808891
04/22/2017;17:00:00;58.6092275412251
04/22/2017;18:00:00;58.6107249233615
04/22/2017;19:00:00;58.612431655929
04/22/2017;20:00:00;58.6104689291151
04/22/2017;21:00:00;58.6070621194401
04/22/2017;22:00:00;58.6082446832919
04/22/2017;23:00:00;58.6059501880334
04/23/2017;00:00:00;58.6134432598289
04/23/2017;01:00:00;58.6058431676868
04/23/2017;02:00:00;58.6086909950052
04/23/2017;03:00:00;58.6160487089389
04/23/2017;04:00:00;58.6039027174184
04/23/2017;05:00:00;58.7913636616246
04/23/2017;06:00:00;59.1102390801057
04/23/2017;07:00:00;59.4827173497877
04/23/2017;08:00:00;59.508822448561
04/23/2017;09:00:00;59.5185252190751
04/23/2017;10:00:00;59.5146474503737
04/23/2017;11:00:00;59.5236670614726
04/23/2017;12:00:00;59.5128469773339
04/23/2017;13:00:00;59.5263252070759
04/23/2017;14:00:00;59.5025605561901
04/23/2017;15:00:00;59.5203956260836
04/23/2017;16:00:00;59.5143079496418
04/23/2017;17:00:00;59.5121739367949
04/23/2017;18:00:00;59.5176000217193
04/23/2017;19:00:00;59.5130933848172
04/23/2017;20:00:00;59.5123930742176
04/23/2017;21:00:00;59.5171007563569
04/23/2017;22:00:00;59.5143527522866
04/23/2017;23:00:00;59.5124293400376
04/24/2017;00:00:00;59.5204103118414
04/24/2017;01:00:00;59.5138855930437
04/24/2017;02:00:00;59.5166158452072
04/24/2017;03:00:00;59.5116955755583
04/24/2017;04:00:00;59.5168207514981
04/24/2017;05:00:00;59.5121772951022
04/24/2017;06:00:00;59.5088598531478
04/24/2017;07:00:00;59.5148904301984
04/24/2017;08:00:00;59.5663191106111
04/24/2017;09:00:00;59.7199203913835
04/24/2017;10:00:00;59.7339003590245
04/24/2017;11:00:00;59.7280621418883
04/24/2017;12:00:00;59.7245335963973
04/24/2017;13:00:00;60.2706939116173
04/24/2017;14:00:00;60.5986634181837
04/24/2017;15:00:00;60.8214256158299
04/24/2017;16:00:00;60.8221332087478
04/24/2017;17:00:00;60.8204633232191
04/24/2017;18:00:00;60.8273289205896
04/24/2017;19:00:00;60.827752830743
04/24/2017;20:00:00;60.823126887583
04/24/2017;21:00:00;60.8227221734322
04/24/2017;22:00:00;60.8283534923135
04/24/2017;23:00:00;60.825725045711
04/25/2017;00:00:00;60.8209904886703
04/25/2017;01:00:00;60.8253103457019
04/25/2017;02:00:00;60.8272728312955
04/25/2017;03:00:00;60.8229922212809
04/25/2017;04:00:00;60.8240837361197
04/25/2017;05:00:00;60.8264489536964
04/25/2017;06:00:00;60.8243975946024
04/25/2017;07:00:00;59.4139904914605
04/25/2017;08:00:00;61.1203293216788
04/25/2017;09:00:00;61.1108468205574
04/25/2017;10:00:00;61.1163255958787
04/25/2017;11:00:00;61.109103662543
04/25/2017;12:00:00;61.1145546970004
04/25/2017;13:00:00;61.121182936577
04/25/2017;14:00:00;61.1061644250328
04/25/2017;15:00:00;61.1272498758157
04/25/2017;16:00:00;61.1067718743584
04/25/2017;17:00:00;61.0947806128966
04/25/2017;18:00:00;61.1106731816056
04/25/2017;19:00:00;61.1177484623559
04/25/2017;20:00:00;61.1038450292613
04/25/2017;21:00:00;60.76567967607
04/25/2017;22:00:00;60.3567400329357
04/25/2017;23:00:00;60.3575398372065
04/26/2017;00:00:00;60.3621303400479
04/26/2017;01:00:00;60.3590265919294
04/26/2017;02:00:00;60.3511679445238
04/26/2017;03:00:00;60.2743603280458
04/26/2017;04:00:00;59.9927363849808
04/26/2017;05:00:00;60.3603223901578
04/26/2017;06:00:00;60.3593757474477
04/26/2017;07:00:00;60.3567453481948
04/26/2017;08:00:00;60.3582350452499
04/26/2017;09:00:00;60.3553122980818
04/26/2017;10:00:00;60.3562562333623
04/26/2017;11:00:00;60.3609104900875
04/26/2017;12:00:00;60.3585596913229
04/26/2017;13:00:00;60.3580842717076
04/26/2017;14:00:00;60.3557115324542
04/26/2017;15:00:00;60.3561968638315
04/26/2017;16:00:00;60.3640646784434
04/26/2017;17:00:00;60.3510236744599
04/26/2017;18:00:00;60.3570636627999
04/26/2017;19:00:00;60.3600686387275
04/26/2017;20:00:00;60.356671504378
04/26/2017;21:00:00;60.3557742614052
04/26/2017;22:00:00;60.3661658943098
04/26/2017;23:00:00;60.4961711408088
04/27/2017;00:00:00;60.6165470149707
04/27/2017;01:00:00;60.6190393534511
04/27/2017;02:00:00;60.616417255109
04/27/2017;03:00:00;60.6198082342096
04/27/2017;04:00:00;60.6161901350116
04/27/2017;05:00:00;60.6178967854298
04/27/2017;06:00:00;60.6138336736504
04/27/2017;07:00:00;60.6167760374721
04/27/2017;08:00:00;60.6183084037991
04/27/2017;09:00:00;60.614435942112
04/27/2017;10:00:00;60.6130275724255
04/27/2017;11:00:00;60.630799284912
04/27/2017;12:00:00;60.6100738633647
04/27/2017;13:00:00;60.6157904255531
04/27/2017;14:00:00;60.2151779961552
04/27/2017;15:00:00;59.7448231106477
04/27/2017;16:00:00;60.6093323333204
04/27/2017;17:00:00;60.6166514874153
04/27/2017;18:00:00;60.6147859836652
04/27/2017;19:00:00;60.6225199345722
04/27/2017;20:00:00;60.6164634752755
04/27/2017;21:00:00;60.6159459542561
04/27/2017;22:00:00;60.613403214767
04/27/2017;23:00:00;60.6269396537587
04/28/2017;00:00:00;60.6100816433892
04/28/2017;01:00:00;60.6158791147974
04/28/2017;02:00:00;60.6238375298552
04/28/2017;03:00:00;60.6163886134157
04/28/2017;04:00:00;60.6163654658878
04/28/2017;05:00:00;60.6152439793999
04/28/2017;06:00:00;60.6218332002168
04/28/2017;07:00:00;60.6193722159495
04/28/2017;08:00:00;60.6174236026866
04/28/2017;09:00:00;60.6145275297802
04/28/2017;10:00:00;60.6163330849099
04/28/2017;11:00:00;60.6195003994039
04/28/2017;12:00:00;60.6167686593274
04/28/2017;13:00:00;60.617372438832
04/28/2017;14:00:00;61.0130524624823
04/28/2017;15:00:00;61.0054050867002
04/28/2017;16:00:00;61.8000625368867
04/28/2017;17:00:00;62.6935300914548
04/28/2017;18:00:00;63.5622327130365
04/28/2017;19:00:00;63.6002690591955
04/28/2017;20:00:00;63.6051905264793
04/28/2017;21:00:00;63.6018859137268
04/28/2017;22:00:00;63.6024903831132
04/28/2017;23:00:00;63.6089247841442
04/29/2017;00:00:00;63.6056876425641
04/29/2017;01:00:00;63.6018476567172
04/29/2017;02:00:00;63.6032512936901
04/29/2017;03:00:00;63.6003810093474
04/29/2017;04:00:00;63.605578184313
04/29/2017;05:00:00;63.604575512749
04/29/2017;06:00:00;63.6034788006411
04/29/2017;07:00:00;63.6014385036047
04/29/2017;08:00:00;63.6050794131027
04/29/2017;09:00:00;63.6035456297124
04/29/2017;10:00:00;63.5970536411117
04/29/2017;11:00:00;63.6035563001555
04/29/2017;12:00:00;63.6015202103174
04/29/2017;13:00:00;63.6054624077434
04/29/2017;14:00:00;63.6057048892179
04/29/2017;15:00:00;63.6023442315047
04/29/2017;16:00:00;63.6033452602808
04/29/2017;17:00:00;63.5922955446496
04/29/2017;18:00:00;63.6150726257378
04/29/2017;19:00:00;63.5987380922139
04/29/2017;20:00:00;63.6020934117634
04/29/2017;21:00:00;63.5989155930327
04/29/2017;22:00:00;63.6119776127871
04/29/2017;23:00:00;63.6013912935867
04/30/2017;00:00:00;63.6036756942385
04/30/2017;01:00:00;63.604863349436
04/30/2017;02:00:00;63.603347786709
04/30/2017;03:00:00;63.6005048387016
04/30/2017;04:00:00;63.6030535145151
04/30/2017;05:00:00;63.6015438296806
04/30/2017;06:00:00;63.6037268738234
04/30/2017;07:00:00;63.604625746645
04/30/2017;08:00:00;63.6047088086783
04/30/2017;09:00:00;63.6014163156613
04/30/2017;10:00:00;63.6048105272734
04/30/2017;11:00:00;63.6002778937691
04/30/2017;12:00:00;63.5781695845963
04/30/2017;13:00:00;62.2146943139886
04/30/2017;14:00:00;62.2132360394206
04/30/2017;15:00:00;62.2117974646744
04/30/2017;16:00:00;62.2186779985444
04/30/2017;17:00:00;62.2065358520714
04/30/2017;18:00:00;62.2146971752974
04/30/2017;19:00:00;62.2062019701577
04/30/2017;20:00:00;62.21782411358
04/30/2017;21:00:00;62.2102063962932
04/30/2017;22:00:00;62.2144216736549
04/30/2017;23:00:00;62.2111555002387
05/01/2017;00:00:00;62.2135756662737
05/01/2017;01:00:00;62.2084334830973
05/01/2017;02:00:00;62.2136781547385
05/01/2017;03:00:00;62.2124230530748
05/01/2017;04:00:00;62.2147080120098
05/01/2017;05:00:00;62.2116352451925
05/01/2017;06:00:00;62.2073832954388
05/01/2017;07:00:00;62.21462014756
05/01/2017;08:00:00;62.2126968064264
05/01/2017;09:00:00;62.2103436813771
05/01/2017;10:00:00;62.2106581201003
05/01/2017;11:00:00;62.2175721783383
05/01/2017;12:00:00;62.213888915437
05/01/2017;13:00:00;62.2110841939448
05/01/2017;14:00:00;62.2174163642386
05/01/2017;15:00:00;62.2115825560206
05/01/2017;16:00:00;62.2129359229901
05/01/2017;17:00:00;62.3848133077231
05/01/2017;18:00:00;62.5891602649496
05/01/2017;19:00:00;62.5925588245561
05/01/2017;20:00:00;62.8093984306653
05/01/2017;21:00:00;62.8440945393906
05/01/2017;22:00:00;62.8427071866935
05/01/2017;23:00:00;62.8404143240635
05/02/2017;00:00:00;62.8535693233973
05/02/2017;01:00:00;62.8437834681186
05/02/2017;02:00:00;62.8432740775351
05/02/2017;03:00:00;62.8477786881041
05/02/2017;04:00:00;62.8446206513294
05/02/2017;05:00:00;62.8432458435443
05/02/2017;06:00:00;62.8441445510683
05/02/2017;07:00:00;62.8476489297777
05/02/2017;08:00:00;62.8482781421425
05/02/2017;09:00:00;62.8397761614064
05/02/2017;10:00:00;62.8458353480915
05/02/2017;11:00:00;62.8444767369383
05/02/2017;12:00:00;62.8416719637864
05/02/2017;13:00:00;62.8456244963922
05/02/2017;14:00:00;62.8456860265323
05/02/2017;15:00:00;62.8463325219618
05/02/2017;16:00:00;62.8480741280536
05/02/2017;17:00:00;62.843154404116
05/02/2017;18:00:00;62.844692612416
05/02/2017;19:00:00;62.8459012184909
05/02/2017;20:00:00;62.8435256052261
05/02/2017;21:00:00;62.8467270915448
05/02/2017;22:00:00;62.843269455444
05/02/2017;23:00:00;62.8434893201443
05/03/2017;00:00:00;62.8450601667424
05/03/2017;01:00:00;62.8457202852447
05/03/2017;02:00:00;62.8445232255138
05/03/2017;03:00:00;62.8429677172723
05/03/2017;04:00:00;62.8431703721676
05/03/2017;05:00:00;62.8529499363952
05/03/2017;06:00:00;62.8346239708111
05/03/2017;07:00:00;62.8450142347123
05/03/2017;08:00:00;62.8454665736723
05/03/2017;09:00:00;62.8441621626891
05/03/2017;10:00:00;62.8413141586817
05/03/2017;11:00:00;62.8454805826891
05/03/2017;12:00:00;62.8482729067933
05/03/2017;13:00:00;62.8415886990669
05/03/2017;14:00:00;62.84794457066
05/03/2017;15:00:00;62.8437952603212
05/03/2017;16:00:00;62.8448333183857
05/03/2017;17:00:00;62.8434383508239
05/03/2017;18:00:00;62.8423818909366
05/03/2017;19:00:00;62.8437363143992
05/03/2017;20:00:00;62.8429469762491
05/03/2017;21:00:00;62.8449026310201
05/03/2017;22:00:00;62.8456577985594
05/03/2017;23:00:00;62.8443375792468
05/04/2017;00:00:00;62.8438957898611
05/04/2017;01:00:00;62.8464792983265
05/04/2017;02:00:00;62.8447137560794
05/04/2017;03:00:00;62.8453051351012
05/04/2017;04:00:00;62.8454344286328
05/04/2017;05:00:00;62.842366225395
05/04/2017;06:00:00;62.8468968641992
05/04/2017;07:00:00;62.8410464753211
05/04/2017;08:00:00;62.8452326372873
05/04/2017;09:00:00;62.8479217893615
05/04/2017;10:00:00;62.8409505223
05/04/2017;11:00:00;62.8500950904533
05/04/2017;12:00:00;62.8413758538581
05/04/2017;13:00:00;62.8468971459521
05/04/2017;14:00:00;62.8421128471685
05/04/2017;15:00:00;62.8446964175703
05/04/2017;16:00:00;62.8453404210895
05/04/2017;17:00:00;62.8452172843017
05/04/2017;18:00:00;62.8488983474285
05/04/2017;19:00:00;62.8443825005125
05/04/2017;20:00:00;62.8441754803058
05/04/2017;21:00:00;62.8456970932269
05/04/2017;22:00:00;62.8421954019608
05/04/2017;23:00:00;62.842700751916
05/05/2017;00:00:00;62.8483635726255
05/05/2017;01:00:00;62.8435266555304
05/05/2017;02:00:00;62.8420852775626
05/05/2017;03:00:00;62.8492543462341
05/05/2017;04:00:00;62.8373571723108
05/05/2017;05:00:00;62.8492283166667
05/05/2017;06:00:00;62.843948857847
05/05/2017;07:00:00;62.8421769856803
05/05/2017;08:00:00;63.2496770569215
05/05/2017;09:00:00;63.3453803493005
05/05/2017;10:00:00;63.3524065583899
05/05/2017;11:00:00;63.3505384519194
05/05/2017;12:00:00;63.3527115167257
05/05/2017;13:00:00;63.3458916063942
05/05/2017;14:00:00;63.3548179594453
05/05/2017;15:00:00;63.3545481967967
05/05/2017;16:00:00;63.3492739778103
05/05/2017;17:00:00;63.3521265100487
05/05/2017;18:00:00;63.3509662030124
05/05/2017;19:00:00;63.3511131747488
05/05/2017;20:00:00;63.3457302346853
05/05/2017;21:00:00;63.1820151603281
05/05/2017;22:00:00;63.2344555099202
05/05/2017;23:00:00;63.2229577116573
05/06/2017;00:00:00;63.2248824577212
05/06/2017;01:00:00;63.2230471708992
05/06/2017;02:00:00;63.2260152167722
05/06/2017;03:00:00;63.217651404346
05/06/2017;04:00:00;63.2260412119268
05/06/2017;05:00:00;63.2231509368877
05/06/2017;06:00:00;63.222348643921
05/06/2017;07:00:00;63.2254970596638
05/06/2017;08:00:00;63.221085469354
05/06/2017;09:00:00;63.2218988292636
05/06/2017;10:00:00;63.2280788474348
05/06/2017;11:00:00;63.2243332411919
05/06/2017;12:00:00;63.2231826889757
05/06/2017;13:00:00;63.2239754380278
05/06/2017;14:00:00;63.2326175952184
05/06/2017;15:00:00;63.2153264184087
05/06/2017;16:00:00;63.225121348535
05/06/2017;17:00:00;63.2190123468991
05/06/2017;18:00:00;63.2288459435874
05/06/2017;19:00:00;63.2185370099884
05/06/2017;20:00:00;63.2209571384415
05/06/2017;21:00:00;63.2278502352863
05/06/2017;22:00:00;63.2286571232496
05/06/2017;23:00:00;63.2254585078664
05/07/2017;00:00:00;63.2240433693559
05/07/2017;01:00:00;63.2227049849916
05/07/2017;02:00:00;63.2222487796322
05/07/2017;03:00:00;63.2206712385905
05/07/2017;04:00:00;63.2244727435271
05/07/2017;05:00:00;63.22547030899
05/07/2017;06:00:00;63.2248849743062
05/07/2017;07:00:00;63.23083045556
05/07/2017;08:00:00;63.2188358927697
05/07/2017;09:00:00;63.2270194283491
05/07/2017;10:00:00;63.2246155472599
05/07/2017;11:00:00;63.2235344703473
05/07/2017;12:00:00;63.2100516193357
05/07/2017;13:00:00;63.2340123697609
05/07/2017;14:00:00;63.2200818809577
05/07/2017;15:00:00;63.2262064657152
05/07/2017;16:00:00;63.2232836769254
05/07/2017;17:00:00;63.2306292494008
05/07/2017;18:00:00;63.2178958070475
05/07/2017;19:00:00;63.2267661892054
05/07/2017;20:00:00;63.2229663222086
05/07/2017;21:00:00;62.948300335216
05/07/2017;22:00:00;62.590875110496
05/07/2017;23:00:00;62.5891547495616
05/08/2017;00:00:00;62.5906915488962
05/08/2017;01:00:00;62.592048406137
05/08/2017;02:00:00;62.5919673893141
05/08/2017;03:00:00;62.5934798498236
05/08/2017;04:00:00;63.1933036039597
05/08/2017;05:00:00;63.2325067037033
05/08/2017;06:00:00;63.2808580446406
05/08/2017;07:00:00;63.5553243561633
05/08/2017;08:00:00;63.605900334937
05/08/2017;09:00:00;63.8752487302978
05/08/2017;10:00:00;65.1896672614437
05/08/2017;11:00:00;65.1944548621475
05/08/2017;12:00:00;65.1921758101745
05/08/2017;13:00:00;65.1911452261885
05/08/2017;14:00:00;65.1930355759404
05/08/2017;15:00:00;65.2814853752421
05/08/2017;16:00:00;65.3075996735926
05/08/2017;17:00:00;65.3008977114726
05/08/2017;18:00:00;65.3044991407808
05/08/2017;19:00:00;65.3027655043512
05/08/2017;20:00:00;65.3006771940231
05/08/2017;21:00:00;65.2990369735221
05/08/2017;22:00:00;65.3081001961103
05/08/2017;23:00:00;65.3028436562544
05/09/2017;00:00:00;65.3020838410463
05/09/2017;01:00:00;65.3038735265404
05/09/2017;02:00:00;65.4836366263766
05/09/2017;03:00:00;65.5649901086435
05/09/2017;04:00:00;65.5610390929121
05/09/2017;05:00:00;65.5631071683458
05/09/2017;06:00:00;65.5593990211348
05/09/2017;07:00:00;65.5546121828118
05/09/2017;08:00:00;65.5706794674445
05/09/2017;09:00:00;65.560271720027
05/09/2017;10:00:00;65.5619383342342
05/09/2017;11:00:00;65.5606666800204
05/09/2017;12:00:00;65.5693165190143
05/09/2017;13:00:00;65.559589394962
05/09/2017;14:00:00;65.5649088883262
05/09/2017;15:00:00;65.565836042375
05/09/2017;16:00:00;65.5555499658977
05/09/2017;17:00:00;65.5603608310596
05/09/2017;18:00:00;65.5612690297524
05/09/2017;19:00:00;65.5596188095393
05/09/2017;20:00:00;65.5664939978808
05/09/2017;21:00:00;65.5605242550375
05/09/2017;22:00:00;65.5654439565854
05/09/2017;23:00:00;65.55860736446
05/10/2017;00:00:00;65.5630853118613
05/10/2017;01:00:00;65.5546257403772
05/10/2017;02:00:00;65.5691283073006
05/10/2017;03:00:00;65.5622574397961
05/10/2017;04:00:00;65.556621874704
05/10/2017;05:00:00;65.5663788019562
05/10/2017;06:00:00;65.5593210656847
05/10/2017;07:00:00;65.5582836247486
05/10/2017;08:00:00;65.5658408623384
05/10/2017;09:00:00;65.564096515821
05/10/2017;10:00:00;65.5590363086611
05/10/2017;11:00:00;65.5737402123115
05/10/2017;12:00:00;65.5486474609123
05/10/2017;13:00:00;65.2392007095628
05/10/2017;14:00:00;64.9172342371442
05/10/2017;15:00:00;64.9095932555573
05/10/2017;16:00:00;65.4902712840693
05/10/2017;17:00:00;65.5650866943775
05/10/2017;18:00:00;65.5660126315268
05/10/2017;19:00:00;65.5457215979962
05/10/2017;20:00:00;65.573891610811
05/10/2017;21:00:00;65.5637515651957
05/10/2017;22:00:00;65.5587180315997
05/10/2017;23:00:00;65.5609267662422
05/11/2017;00:00:00;65.5479626327768
05/11/2017;01:00:00;65.5739979385633
