DATE;TIME;TC0339.PV
04/28/2017;03:00:00;351.021572501365
04/28/2017;04:00:00;350.898998543686
04/28/2017;05:00:00;350.900910711932
04/28/2017;06:00:00;350.71762539346
04/28/2017;07:00:00;350.905347247918
04/28/2017;08:00:00;350.578200470169
04/28/2017;09:00:00;350.166660571559
04/28/2017;10:00:00;349.686687720036
04/28/2017;11:00:00;349.83329349545
04/28/2017;12:00:00;349.658708866208
04/28/2017;13:00:00;349.862699064473
04/28/2017;14:00:00;349.568164419601
04/28/2017;15:00:00;349.647643716174
04/28/2017;16:00:00;349.708645737645
04/28/2017;17:00:00;349.692525893991
04/28/2017;18:00:00;349.832232784026
04/28/2017;19:00:00;350.131089403993
04/28/2017;20:00:00;350.012722114598
04/28/2017;21:00:00;349.965443618507
04/28/2017;22:00:00;349.950445345092
04/28/2017;23:00:00;350.319631512677
04/29/2017;00:00:00;350.026273084846
04/29/2017;01:00:00;350.098227244284
04/29/2017;02:00:00;350.090280062986
04/29/2017;03:00:00;349.934534102094
04/29/2017;04:00:00;349.785298935971
04/29/2017;05:00:00;349.795868329552
04/29/2017;06:00:00;350.100837779324
04/29/2017;07:00:00;349.929824384141
04/29/2017;08:00:00;349.868506628964
04/29/2017;09:00:00;349.807561343575
04/29/2017;10:00:00;349.928473888484
04/29/2017;11:00:00;349.798983587091
04/29/2017;12:00:00;349.649538410587
04/29/2017;13:00:00;349.875687986233
04/29/2017;14:00:00;349.826969460592
04/29/2017;15:00:00;349.94270079101
04/29/2017;16:00:00;349.882154886228
04/29/2017;17:00:00;349.960979230402
04/29/2017;18:00:00;350.082656433695
04/29/2017;19:00:00;350.029402676294
04/29/2017;20:00:00;350.189100489689
04/29/2017;21:00:00;350.38301926399
04/29/2017;22:00:00;350.803965113495
04/29/2017;23:00:00;350.477369136221
04/30/2017;00:00:00;350.387954274491
04/30/2017;01:00:00;350.637152440769
04/30/2017;02:00:00;350.427737193996
04/30/2017;03:00:00;350.329197121649
04/30/2017;04:00:00;350.073741595261
04/30/2017;05:00:00;350.32758807239
04/30/2017;06:00:00;350.24088166966
04/30/2017;07:00:00;350.140054815381
04/30/2017;08:00:00;349.949212877933
04/30/2017;09:00:00;350.183418837979
04/30/2017;10:00:00;349.825857725452
04/30/2017;11:00:00;349.459127593514
04/30/2017;12:00:00;349.420882301788
04/30/2017;13:00:00;349.203481281386
04/30/2017;14:00:00;349.421182656377
04/30/2017;15:00:00;349.185882408466
04/30/2017;16:00:00;349.442085466175
04/30/2017;17:00:00;349.322128910826
04/30/2017;18:00:00;349.143846625777
04/30/2017;19:00:00;349.114896282079
04/30/2017;20:00:00;349.335537685544
04/30/2017;21:00:00;349.451567847364
04/30/2017;22:00:00;349.348112629934
04/30/2017;23:00:00;349.29342991197
05/01/2017;00:00:00;349.210364222277
05/01/2017;01:00:00;349.238651601978
05/01/2017;02:00:00;349.350656246103
05/01/2017;03:00:00;349.3601237576
05/01/2017;04:00:00;349.170777028895
05/01/2017;05:00:00;349.03147440483
05/01/2017;06:00:00;349.243721078346
05/01/2017;07:00:00;349.221482820768
05/01/2017;08:00:00;349.128747314197
05/01/2017;09:00:00;348.978673160955
05/01/2017;10:00:00;349.101644640365
05/01/2017;11:00:00;349.339160479123
05/01/2017;12:00:00;349.518363808937
05/01/2017;13:00:00;349.625537268867
05/01/2017;14:00:00;349.218576300246
05/01/2017;15:00:00;349.796123759751
05/01/2017;16:00:00;349.746185716339
05/01/2017;17:00:00;349.731176584906
05/01/2017;18:00:00;349.773711595487
05/01/2017;19:00:00;349.751382124825
05/01/2017;20:00:00;349.89877098674
05/01/2017;21:00:00;350.23896548407
05/01/2017;22:00:00;350.336862354249
05/01/2017;23:00:00;350.49372648632
05/02/2017;00:00:00;349.995154447563
05/02/2017;01:00:00;350.312184066033
05/02/2017;02:00:00;350.025097623296
05/02/2017;03:00:00;350.141145113753
05/02/2017;04:00:00;350.149124777623
05/02/2017;05:00:00;350.196624781744
05/02/2017;06:00:00;350.142667592707
05/02/2017;07:00:00;350.370554670184
05/02/2017;08:00:00;350.264494362465
05/02/2017;09:00:00;349.945607449989
05/02/2017;10:00:00;349.762175982086
05/02/2017;11:00:00;350.152892465204
05/02/2017;12:00:00;350.188766233382
05/02/2017;13:00:00;350.026391572991
05/02/2017;14:00:00;350.037781633323
05/02/2017;15:00:00;350.02942530474
05/02/2017;16:00:00;350.101061526396
05/02/2017;17:00:00;350.177721847211
05/02/2017;18:00:00;350.308543041209
05/02/2017;19:00:00;350.484460156806
05/02/2017;20:00:00;350.588612440731
05/02/2017;21:00:00;350.688180151797
05/02/2017;22:00:00;350.528132640727
05/02/2017;23:00:00;350.732624363635
05/03/2017;00:00:00;350.706267819688
05/03/2017;01:00:00;350.688402881029
05/03/2017;02:00:00;350.52374233762
05/03/2017;03:00:00;350.372091925337
05/03/2017;04:00:00;350.582457480466
05/03/2017;05:00:00;350.946071244037
05/03/2017;06:00:00;350.503746235126
05/03/2017;07:00:00;350.642225434801
05/03/2017;08:00:00;350.561784427202
05/03/2017;09:00:00;350.807041921093
05/03/2017;10:00:00;350.586091319184
05/03/2017;11:00:00;350.455346814038
05/03/2017;12:00:00;350.498447166362
05/03/2017;13:00:00;350.454500321022
05/03/2017;14:00:00;350.405661623569
05/03/2017;15:00:00;350.653415592354
05/03/2017;16:00:00;350.370190510101
05/03/2017;17:00:00;350.577610717595
05/03/2017;18:00:00;350.421733414607
05/03/2017;19:00:00;350.25345101409
05/03/2017;20:00:00;350.319125306586
05/03/2017;21:00:00;350.336901818014
05/03/2017;22:00:00;350.286727360948
05/03/2017;23:00:00;350.082358377931
05/04/2017;00:00:00;350.053634337585
05/04/2017;01:00:00;350.17778240247
05/04/2017;02:00:00;350.02637516359
05/04/2017;03:00:00;350.073363388074
05/04/2017;04:00:00;350.080490791
05/04/2017;05:00:00;349.959545032368
05/04/2017;06:00:00;349.992512980401
05/04/2017;07:00:00;349.823107311802
05/04/2017;08:00:00;349.869114101851
05/04/2017;09:00:00;350.014406308661
05/04/2017;10:00:00;349.893182781305
05/04/2017;11:00:00;350.179055486151
05/04/2017;12:00:00;350.437966136569
05/04/2017;13:00:00;350.381206475259
05/04/2017;14:00:00;350.22990651777
05/04/2017;15:00:00;350.208354936122
05/04/2017;16:00:00;350.241429108787
05/04/2017;17:00:00;350.432099537545
05/04/2017;18:00:00;350.389713143885
05/04/2017;19:00:00;350.527123966386
05/04/2017;20:00:00;350.367488788395
05/04/2017;21:00:00;350.145662119594
05/04/2017;22:00:00;350.265943879674
05/04/2017;23:00:00;350.537233743308
05/05/2017;00:00:00;350.404716661776
05/05/2017;01:00:00;350.413598346912
05/05/2017;02:00:00;350.401352689528
05/05/2017;03:00:00;350.434187297575
05/05/2017;04:00:00;350.278907300551
05/05/2017;05:00:00;350.327679979233
05/05/2017;06:00:00;350.680005045874
05/05/2017;07:00:00;350.671659413204
05/05/2017;08:00:00;350.585465145047
05/05/2017;09:00:00;350.599129938309
05/05/2017;10:00:00;350.471996302046
05/05/2017;11:00:00;350.335477273947
05/05/2017;12:00:00;349.886545349792
05/05/2017;13:00:00;350.063674306491
05/05/2017;14:00:00;349.956372370937
05/05/2017;15:00:00;350.042672670628
05/05/2017;16:00:00;350.046446938709
05/05/2017;17:00:00;350.101089270387
05/05/2017;18:00:00;350.308725108459
05/05/2017;19:00:00;350.60365652915
05/05/2017;20:00:00;350.508485177899
05/05/2017;21:00:00;350.67568977075
05/05/2017;22:00:00;350.767791889295
05/05/2017;23:00:00;350.94483273915
05/06/2017;00:00:00;350.961902688705
05/06/2017;01:00:00;350.833488049037
05/06/2017;02:00:00;350.673325984404
05/06/2017;03:00:00;350.672387646349
05/06/2017;04:00:00;350.205332041497
05/06/2017;05:00:00;350.602913382265
05/06/2017;06:00:00;350.401737650845
05/06/2017;07:00:00;350.553343511221
05/06/2017;08:00:00;350.471380636281
05/06/2017;09:00:00;350.440285009513
05/06/2017;10:00:00;350.113298638289
05/06/2017;11:00:00;350.009272288788
05/06/2017;12:00:00;349.850601910201
05/06/2017;13:00:00;350.252157097288
05/06/2017;14:00:00;350.113176242773
05/06/2017;15:00:00;349.683082872199
05/06/2017;16:00:00;350.182725132909
05/06/2017;17:00:00;350.155235833372
05/06/2017;18:00:00;350.31307308645
05/06/2017;19:00:00;350.512953063663
05/06/2017;20:00:00;350.63278382073
05/06/2017;21:00:00;350.645504637662
05/06/2017;22:00:00;350.478219270811
05/06/2017;23:00:00;350.671157886575
05/07/2017;00:00:00;350.540532191701
05/07/2017;01:00:00;350.604163143607
05/07/2017;02:00:00;350.628797404218
05/07/2017;03:00:00;350.379875191507
05/07/2017;04:00:00;350.477390278562
05/07/2017;05:00:00;350.462488532942
05/07/2017;06:00:00;350.301393572607
05/07/2017;07:00:00;350.150739264734
05/07/2017;08:00:00;350.363481776511
05/07/2017;09:00:00;350.309184451343
05/07/2017;10:00:00;350.24049034076
05/07/2017;11:00:00;350.202249608025
05/07/2017;12:00:00;350.035851663053
05/07/2017;13:00:00;350.195283550846
05/07/2017;14:00:00;350.305689441351
05/07/2017;15:00:00;350.193147709917
05/07/2017;16:00:00;350.311679771566
05/07/2017;17:00:00;349.983841449929
05/07/2017;18:00:00;349.871023508801
05/07/2017;19:00:00;349.858999535854
05/07/2017;20:00:00;349.670997215906
05/07/2017;21:00:00;349.184162951656
05/07/2017;22:00:00;349.376802317762
05/07/2017;23:00:00;349.909926820347
05/08/2017;00:00:00;349.854324845476
05/08/2017;01:00:00;350.316565372676
05/08/2017;02:00:00;349.424235210833
05/08/2017;03:00:00;349.892630308367
05/08/2017;04:00:00;352.38509209394
05/08/2017;05:00:00;350.317526396344
05/08/2017;06:00:00;350.582707280885
05/08/2017;07:00:00;350.32231093963
05/08/2017;08:00:00;350.495724003481
05/08/2017;09:00:00;350.314272054115
05/08/2017;10:00:00;350.165238489182
05/08/2017;11:00:00;350.237712777764
05/08/2017;12:00:00;350.27706633408
05/08/2017;13:00:00;351.123360011517
05/08/2017;14:00:00;350.181705548201
05/08/2017;15:00:00;350.174696079518
05/08/2017;16:00:00;350.149129050583
05/08/2017;17:00:00;350.748207163158
05/08/2017;18:00:00;350.271362993554
05/08/2017;19:00:00;350.192772092847
05/08/2017;20:00:00;350.380556732582
05/08/2017;21:00:00;350.227607447996
05/08/2017;22:00:00;350.517467907122
05/08/2017;23:00:00;350.442354400537
05/09/2017;00:00:00;350.438092537728
05/09/2017;01:00:00;350.377062367995
05/09/2017;02:00:00;350.301979311067
05/09/2017;03:00:00;350.33874374143
05/09/2017;04:00:00;350.260232542944
05/09/2017;05:00:00;350.149408371276
05/09/2017;06:00:00;350.278971113618
05/09/2017;07:00:00;350.455480879664
05/09/2017;08:00:00;349.982057979617
05/09/2017;09:00:00;350.171275841789
05/09/2017;10:00:00;349.726680056471
05/09/2017;11:00:00;350.012822713196
05/09/2017;12:00:00;349.902595510846
05/09/2017;13:00:00;349.786938973591
05/09/2017;14:00:00;349.883686796587
05/09/2017;15:00:00;349.929284544282
05/09/2017;16:00:00;349.86289386863
05/09/2017;17:00:00;349.788758138958
05/09/2017;18:00:00;350.022019983442
05/09/2017;19:00:00;349.931513087571
05/09/2017;20:00:00;349.835373744876
05/09/2017;21:00:00;349.859122820264
05/09/2017;22:00:00;350.154844688167
05/09/2017;23:00:00;349.834513789535
05/10/2017;00:00:00;350.095498186156
05/10/2017;01:00:00;350.338590554511
05/10/2017;02:00:00;350.366440077159
05/10/2017;03:00:00;350.674126890285
05/10/2017;04:00:00;350.386488182121
05/10/2017;05:00:00;350.268064642069
05/10/2017;06:00:00;350.057761268281
05/10/2017;07:00:00;350.068377372318
05/10/2017;08:00:00;349.781536969853
05/10/2017;09:00:00;349.531924524923
05/10/2017;10:00:00;349.390255579952
05/10/2017;11:00:00;349.554021360322
05/10/2017;12:00:00;349.302339011298
05/10/2017;13:00:00;348.415627607066
05/10/2017;14:00:00;348.029058993101
05/10/2017;15:00:00;347.957447101066
05/10/2017;16:00:00;348.368606529024
05/10/2017;17:00:00;349.192365509896
05/10/2017;18:00:00;349.056694520481
05/10/2017;19:00:00;349.263654768722
05/10/2017;20:00:00;349.070223022845
05/10/2017;21:00:00;349.079819784125
05/10/2017;22:00:00;349.049552456373
05/10/2017;23:00:00;348.936566603529
05/11/2017;00:00:00;349.049632920735
05/11/2017;01:00:00;349.292729591363
05/11/2017;02:00:00;349.303816108098
05/11/2017;03:00:00;346.931294892499
05/11/2017;04:00:00;347.448283030128
05/11/2017;05:00:00;346.619993382013
05/11/2017;06:00:00;346.308819961048
05/11/2017;07:00:00;347.710530829383
05/11/2017;08:00:00;347.248160356148
05/11/2017;09:00:00;347.380269473481
05/11/2017;10:00:00;347.054284592637
05/11/2017;11:00:00;344.316052569146
05/11/2017;12:00:00;346.918413043714
05/11/2017;13:00:00;349.478240242458
05/11/2017;14:00:00;348.970012738251
05/11/2017;15:00:00;344.344052378454
05/11/2017;16:00:00;344.943401175266
05/11/2017;17:00:00;348.762547727541
05/11/2017;18:00:00;349.218365780172
05/11/2017;19:00:00;348.746583211135
05/11/2017;20:00:00;349.578454544332
05/11/2017;21:00:00;349.225434307383
05/11/2017;22:00:00;349.345277694392
05/11/2017;23:00:00;349.245164428513
05/12/2017;00:00:00;349.410818496731
05/12/2017;01:00:00;349.110566648407
05/12/2017;02:00:00;349.048027977973
05/12/2017;03:00:00;348.545605230911
05/12/2017;04:00:00;348.769335147376
05/12/2017;05:00:00;347.285243984594
05/12/2017;06:00:00;346.830668374543
05/12/2017;07:00:00;346.695836663679
05/12/2017;08:00:00;347.226760645235
05/12/2017;09:00:00;347.003169348169
05/12/2017;10:00:00;345.875289111481
05/12/2017;11:00:00;345.744280776852
05/12/2017;12:00:00;346.202277258275
05/12/2017;13:00:00;345.438909484181
05/12/2017;14:00:00;345.682597710468
05/12/2017;15:00:00;347.275853640311
05/12/2017;16:00:00;347.890243635256
05/12/2017;17:00:00;348.0494847526
05/12/2017;18:00:00;348.317863451616
05/12/2017;19:00:00;347.713912714727
05/12/2017;20:00:00;348.217824555617
05/12/2017;21:00:00;347.728548692335
05/12/2017;22:00:00;348.359212938685
05/12/2017;23:00:00;348.105012750294
05/13/2017;00:00:00;348.678570097742
05/13/2017;01:00:00;347.991439840625
05/13/2017;02:00:00;348.297667291142
05/13/2017;03:00:00;347.706292669704
05/13/2017;04:00:00;347.983318500029
05/13/2017;05:00:00;348.0934913259
05/13/2017;06:00:00;347.72920404056
05/13/2017;07:00:00;347.308860468501
05/13/2017;08:00:00;346.797297852024
05/13/2017;09:00:00;347.127428006734
05/13/2017;10:00:00;347.12150220299
05/13/2017;11:00:00;347.168662359638
05/13/2017;12:00:00;346.611710689409
05/13/2017;13:00:00;346.831541847611
05/13/2017;14:00:00;347.457761571786
05/13/2017;15:00:00;347.316026450898
05/13/2017;16:00:00;347.17510428413
05/13/2017;17:00:00;347.434039238525
05/13/2017;18:00:00;347.545875613844
05/13/2017;19:00:00;346.436912391023
05/13/2017;20:00:00;346.847701132275
05/13/2017;21:00:00;348.742400212388
05/13/2017;22:00:00;349.454743208081
05/13/2017;23:00:00;349.26438106596
05/14/2017;00:00:00;349.154638865933
05/14/2017;01:00:00;347.833422516823
05/14/2017;02:00:00;347.881283184394
05/14/2017;03:00:00;347.904077664295
05/14/2017;04:00:00;347.035396281431
05/14/2017;05:00:00;346.442024101296
05/14/2017;06:00:00;346.67300077771
05/14/2017;07:00:00;346.717323160004
05/14/2017;08:00:00;348.362158784991
05/14/2017;09:00:00;348.565051047916
05/14/2017;10:00:00;348.310665409758
05/14/2017;11:00:00;347.995658692931
05/14/2017;12:00:00;348.126084086995
05/14/2017;13:00:00;347.968473854996
05/14/2017;14:00:00;348.116191783307
05/14/2017;15:00:00;348.187926593898
05/14/2017;16:00:00;347.893758445149
05/14/2017;17:00:00;348.159137702881
05/14/2017;18:00:00;348.133432368348
05/14/2017;19:00:00;348.32018721306
05/14/2017;20:00:00;348.250610962113
05/14/2017;21:00:00;347.944747338669
05/14/2017;22:00:00;348.232515368288
05/14/2017;23:00:00;348.422936351536
05/15/2017;00:00:00;348.090165829734
05/15/2017;01:00:00;348.248004670239
05/15/2017;02:00:00;348.490360666137
05/15/2017;03:00:00;348.599556417119
05/15/2017;04:00:00;348.506804799848
05/15/2017;05:00:00;348.464035376143
05/15/2017;06:00:00;348.399422949227
05/15/2017;07:00:00;348.653048614116
05/15/2017;08:00:00;348.60304352219
05/15/2017;09:00:00;348.65796408397
05/15/2017;10:00:00;348.766747227185
05/15/2017;11:00:00;348.404353257288
05/15/2017;12:00:00;348.509349202487
05/15/2017;13:00:00;348.389221823601
05/15/2017;14:00:00;348.57212368255
05/15/2017;15:00:00;348.543959020161
05/15/2017;16:00:00;348.44180765141
05/15/2017;17:00:00;348.200805033866
05/15/2017;18:00:00;348.48915758978
05/15/2017;19:00:00;348.292160064749
05/15/2017;20:00:00;346.962279196027
05/15/2017;21:00:00;346.615525878901
05/15/2017;22:00:00;346.540705766971
05/15/2017;23:00:00;346.49094568467
05/16/2017;00:00:00;346.519911493709
05/16/2017;01:00:00;346.126747701002
05/16/2017;02:00:00;345.868477421259
05/16/2017;03:00:00;346.307536278232
05/16/2017;04:00:00;347.217896059432
05/16/2017;05:00:00;347.42336305547
05/16/2017;06:00:00;347.603385861002
05/16/2017;07:00:00;347.706637466354
05/16/2017;08:00:00;346.707643008923
05/16/2017;09:00:00;346.851650321584
05/16/2017;10:00:00;346.6052389546
05/16/2017;11:00:00;346.906108758859
05/16/2017;12:00:00;346.890195045823
05/16/2017;13:00:00;346.756314821094
05/16/2017;14:00:00;346.89083188949
05/16/2017;15:00:00;346.906579801812
05/16/2017;16:00:00;347.11030678201
05/16/2017;17:00:00;347.11665189535
05/16/2017;18:00:00;346.75669141347
05/16/2017;19:00:00;347.383195140253
05/16/2017;20:00:00;346.986721742435
05/16/2017;21:00:00;347.670459693078
05/16/2017;22:00:00;347.117572750028
05/16/2017;23:00:00;346.964480041697
05/17/2017;00:00:00;347.099004499929
05/17/2017;01:00:00;346.952156531596
05/17/2017;02:00:00;347.130669514364
05/17/2017;03:00:00;346.994446199839
05/17/2017;04:00:00;347.147940444891
05/17/2017;05:00:00;346.931088755054
05/17/2017;06:00:00;346.475928261265
05/17/2017;07:00:00;346.501950789484
05/17/2017;08:00:00;346.566344734428
05/17/2017;09:00:00;346.682840107335
05/17/2017;10:00:00;346.704109806428
05/17/2017;11:00:00;346.905100887282
05/17/2017;12:00:00;346.623926746028
05/17/2017;13:00:00;346.603567768523
05/17/2017;14:00:00;346.767635935992
05/17/2017;15:00:00;346.646727273033
05/17/2017;16:00:00;346.587005746907
05/17/2017;17:00:00;346.855943371132
05/17/2017;18:00:00;346.691602167011
05/17/2017;19:00:00;346.924871471934
05/17/2017;20:00:00;347.210552934593
05/17/2017;21:00:00;347.08991074853
05/17/2017;22:00:00;347.163110108781
05/17/2017;23:00:00;346.907743395056
05/18/2017;00:00:00;346.83811658129
05/18/2017;01:00:00;346.939256901648
05/18/2017;02:00:00;347.127920601338
05/18/2017;03:00:00;347.210046307355
05/18/2017;04:00:00;347.303226715838
05/18/2017;05:00:00;347.258596960712
05/18/2017;06:00:00;347.318062037218
05/18/2017;07:00:00;347.682184269653
05/18/2017;08:00:00;347.554475184225
05/18/2017;09:00:00;347.43209317236
05/18/2017;10:00:00;347.130191554406
05/18/2017;11:00:00;347.227963903287
05/18/2017;12:00:00;346.998659934317
05/18/2017;13:00:00;347.235322190163
05/18/2017;14:00:00;347.108554833601
05/18/2017;15:00:00;347.129402918074
05/18/2017;16:00:00;347.027847835777
05/18/2017;17:00:00;347.050855297356
05/18/2017;18:00:00;347.07010322557
05/18/2017;19:00:00;345.88371496316
05/18/2017;20:00:00;346.94652031096
05/18/2017;21:00:00;345.976835753441
05/18/2017;22:00:00;346.868380978173
05/18/2017;23:00:00;347.525434986906
05/19/2017;00:00:00;347.365122326203
05/19/2017;01:00:00;347.645409927436
05/19/2017;02:00:00;348.07695558203
05/19/2017;03:00:00;347.030014219158
05/19/2017;04:00:00;347.633454072696
05/19/2017;05:00:00;348.214946988051
05/19/2017;06:00:00;348.203367667186
05/19/2017;07:00:00;347.843059097884
05/19/2017;08:00:00;348.43988395383
05/19/2017;09:00:00;348.59329648602
05/19/2017;10:00:00;347.77453010436
05/19/2017;11:00:00;347.822172866743
05/19/2017;12:00:00;347.579343912297
05/19/2017;13:00:00;347.843336919023
05/19/2017;14:00:00;347.633853772487
05/19/2017;15:00:00;347.907764966902
05/19/2017;16:00:00;347.874655184662
05/19/2017;17:00:00;347.914930735548
05/19/2017;18:00:00;348.000323337037
05/19/2017;19:00:00;347.993915722137
05/19/2017;20:00:00;348.046636928597
05/19/2017;21:00:00;347.795778060955
05/19/2017;22:00:00;347.821073069021
05/19/2017;23:00:00;348.002778072404
05/20/2017;00:00:00;347.976174767539
05/20/2017;01:00:00;347.976554661708
05/20/2017;02:00:00;347.842320453131
05/20/2017;03:00:00;348.177149564126
05/20/2017;04:00:00;347.745763622244
05/20/2017;05:00:00;347.729262578888
05/20/2017;06:00:00;347.92096428427
05/20/2017;07:00:00;347.996714368017
05/20/2017;08:00:00;347.993367209567
05/20/2017;09:00:00;348.005534078579
05/20/2017;10:00:00;348.281174819112
05/20/2017;11:00:00;347.712203864127
05/20/2017;12:00:00;348.262986233374
05/20/2017;13:00:00;348.223213336984
05/20/2017;14:00:00;348.173214666532
05/20/2017;15:00:00;348.319868638181
05/20/2017;16:00:00;348.520702864324
05/20/2017;17:00:00;348.283938420038
05/20/2017;18:00:00;347.961366744596
05/20/2017;19:00:00;347.842843705006
05/20/2017;20:00:00;347.521382128031
05/20/2017;21:00:00;347.329133063731
05/20/2017;22:00:00;347.45041887797
05/20/2017;23:00:00;347.12382475789
05/21/2017;00:00:00;346.853342071151
05/21/2017;01:00:00;346.764345277182
05/21/2017;02:00:00;346.697925992768
05/21/2017;03:00:00;346.61017843202
05/21/2017;04:00:00;346.681936576236
05/21/2017;05:00:00;346.831716931439
05/21/2017;06:00:00;346.810869266049
05/21/2017;07:00:00;346.884909896879
05/21/2017;08:00:00;346.998187894176
05/21/2017;09:00:00;346.885467110932
05/21/2017;10:00:00;347.208058027331
05/21/2017;11:00:00;347.032234201157
05/21/2017;12:00:00;347.146188170937
05/21/2017;13:00:00;347.123721260595
05/21/2017;14:00:00;347.116341182174
05/21/2017;15:00:00;346.942492918186
05/21/2017;16:00:00;346.902057921435
05/21/2017;17:00:00;346.981806903167
05/21/2017;18:00:00;346.970418134991
05/21/2017;19:00:00;346.941156078695
05/21/2017;20:00:00;346.917424514622
05/21/2017;21:00:00;346.991870523558
05/21/2017;22:00:00;346.952948070474
05/21/2017;23:00:00;347.007204339033
05/22/2017;00:00:00;346.933492089241
05/22/2017;01:00:00;347.154951494254
05/22/2017;02:00:00;347.008241771581
05/22/2017;03:00:00;346.957094679405
05/22/2017;04:00:00;347.251914069209
05/22/2017;05:00:00;347.294460711575
05/22/2017;06:00:00;347.445505725688
05/22/2017;07:00:00;347.514520751399
05/22/2017;08:00:00;347.637727952974
05/22/2017;09:00:00;347.604088905737
05/22/2017;10:00:00;347.724000407654
05/22/2017;11:00:00;347.553665565279
05/22/2017;12:00:00;347.453584363124
05/22/2017;13:00:00;347.273819370243
05/22/2017;14:00:00;347.302579403071
05/22/2017;15:00:00;346.73720923269
05/22/2017;16:00:00;347.095565922422
05/22/2017;17:00:00;347.049207345374
05/22/2017;18:00:00;346.889094856626
05/22/2017;19:00:00;346.449054895351
05/22/2017;20:00:00;346.14525337486
05/22/2017;21:00:00;346.193887938147
05/22/2017;22:00:00;346.439705594443
05/22/2017;23:00:00;345.927100320473
05/23/2017;00:00:00;346.341742684402
05/23/2017;01:00:00;346.140222662516
05/23/2017;02:00:00;346.981093661315
05/23/2017;03:00:00;346.989756839574
05/23/2017;04:00:00;347.111648344014
05/23/2017;05:00:00;347.035931037992
05/23/2017;06:00:00;346.999200139333
05/23/2017;07:00:00;347.009468473199
05/23/2017;08:00:00;347.066160041698
05/23/2017;09:00:00;346.883505056246
05/23/2017;10:00:00;346.622289685044
05/23/2017;11:00:00;347.040774884419
05/23/2017;12:00:00;347.112889426339
05/23/2017;13:00:00;347.323837776409
05/23/2017;14:00:00;347.335664391455
05/23/2017;15:00:00;347.232711416319
05/23/2017;16:00:00;347.429653695512
05/23/2017;17:00:00;347.560888138131
05/23/2017;18:00:00;347.509376477303
05/23/2017;19:00:00;346.962943232173
05/23/2017;20:00:00;346.50720355301
05/23/2017;21:00:00;346.296044781662
05/23/2017;22:00:00;346.715214199649
05/23/2017;23:00:00;346.287254333215
05/24/2017;00:00:00;346.462233216532
05/24/2017;01:00:00;346.402665861792
05/24/2017;02:00:00;346.223386067869
05/24/2017;03:00:00;346.009545434008
05/24/2017;04:00:00;346.036860802313
05/24/2017;05:00:00;346.339857471923
05/24/2017;06:00:00;346.015178345517
05/24/2017;07:00:00;346.043370194598
05/24/2017;08:00:00;346.35701671127
05/24/2017;09:00:00;345.662689532574
05/24/2017;10:00:00;345.921848382393
05/24/2017;11:00:00;345.204910291936
05/24/2017;12:00:00;345.745281588864
05/24/2017;13:00:00;345.900129985166
05/24/2017;14:00:00;346.048029347674
05/24/2017;15:00:00;345.74282980744
05/24/2017;16:00:00;346.018010548264
05/24/2017;17:00:00;346.31828661256
05/24/2017;18:00:00;346.165283131752
05/24/2017;19:00:00;346.002126826582
05/24/2017;20:00:00;345.927611387239
05/24/2017;21:00:00;345.941039653795
05/24/2017;22:00:00;345.806273673925
05/24/2017;23:00:00;345.585778527449
05/25/2017;00:00:00;345.392452528175
05/25/2017;01:00:00;345.574610194096
05/25/2017;02:00:00;345.332571744314
05/25/2017;03:00:00;345.134087569489
05/25/2017;04:00:00;345.082803252783
05/25/2017;05:00:00;345.282895842615
05/25/2017;06:00:00;345.228468059717
05/25/2017;07:00:00;345.704939949378
05/25/2017;08:00:00;347.295535069749
05/25/2017;09:00:00;348.183926650249
05/25/2017;10:00:00;348.222181374925
05/25/2017;11:00:00;347.973967265673
05/25/2017;12:00:00;348.051545969883
05/25/2017;13:00:00;348.410726580117
05/25/2017;14:00:00;348.156065552561
05/25/2017;15:00:00;347.806090546926
05/25/2017;16:00:00;346.597549748675
05/25/2017;17:00:00;347.340083054313
05/25/2017;18:00:00;347.882472114666
05/25/2017;19:00:00;347.933669464066
05/25/2017;20:00:00;347.712465230674
05/25/2017;21:00:00;347.984237937187
05/25/2017;22:00:00;347.837060459705
05/25/2017;23:00:00;347.790931272786
05/26/2017;00:00:00;347.796920552826
05/26/2017;01:00:00;347.690177350144
05/26/2017;02:00:00;347.70286440102
05/26/2017;03:00:00;347.508983707289
05/26/2017;04:00:00;347.640981924514
05/26/2017;05:00:00;347.555304190272
05/26/2017;06:00:00;347.09869685542
05/26/2017;07:00:00;347.253448532102
05/26/2017;08:00:00;347.897174989501
05/26/2017;09:00:00;347.945905072633
05/26/2017;10:00:00;347.925869073172
05/26/2017;11:00:00;347.876451705517
05/26/2017;12:00:00;347.736101510896
05/26/2017;13:00:00;348.437519028645
05/26/2017;14:00:00;348.899843450203
05/26/2017;15:00:00;348.906742859499
05/26/2017;16:00:00;348.883251803028
05/26/2017;17:00:00;348.860826209741
05/26/2017;18:00:00;348.747239033276
05/26/2017;19:00:00;348.706597034599
05/26/2017;20:00:00;348.612935283596
05/26/2017;21:00:00;348.054765186157
05/26/2017;22:00:00;348.329695127694
05/26/2017;23:00:00;349.10765326749
05/27/2017;00:00:00;348.70684814177
05/27/2017;01:00:00;348.56968667019
05/27/2017;02:00:00;348.766927034753
05/27/2017;03:00:00;348.606387042284
05/27/2017;04:00:00;348.603018247009
05/27/2017;05:00:00;348.775691132024
