DATE;TIME;FC0206OUT.PV
04/20/2017;05:00:00;30
04/20/2017;06:00:00;30
04/20/2017;07:00:00;30
04/20/2017;08:00:00;30
04/20/2017;09:00:00;30
04/20/2017;10:00:00;30
04/20/2017;11:00:00;30
04/20/2017;12:00:00;30
04/20/2017;13:00:00;30
04/20/2017;14:00:00;23.5778941959805
04/20/2017;15:00:00;32.1259699461195
04/20/2017;16:00:00;48.508139705658
04/20/2017;17:00:00;57.8541283289591
04/20/2017;18:00:00;60
04/20/2017;19:00:00;60
04/20/2017;20:00:00;60
04/20/2017;21:00:00;60.434105657121
04/20/2017;22:00:00;61.3577887401353
04/20/2017;23:00:00;61.4662978655991
04/21/2017;00:00:00;61.9064189830966
04/21/2017;01:00:00;63.7503152765008
04/21/2017;02:00:00;71.834393937213
04/21/2017;03:00:00;88.5238473920328
04/21/2017;04:00:00;108.364787523149
04/21/2017;05:00:00;114
04/21/2017;06:00:00;114
04/21/2017;07:00:00;114
04/21/2017;08:00:00;114
04/21/2017;09:00:00;114
04/21/2017;10:00:00;114
04/21/2017;11:00:00;114
04/21/2017;12:00:00;114
04/21/2017;13:00:00;114
04/21/2017;14:00:00;114
04/21/2017;15:00:00;114
04/21/2017;16:00:00;114
04/21/2017;17:00:00;114
04/21/2017;18:00:00;114
04/21/2017;19:00:00;114
04/21/2017;20:00:00;114
04/21/2017;21:00:00;114
04/21/2017;22:00:00;114
04/21/2017;23:00:00;114
04/22/2017;00:00:00;114
04/22/2017;01:00:00;114
04/22/2017;02:00:00;114
04/22/2017;03:00:00;114
04/22/2017;04:00:00;114
04/22/2017;05:00:00;114
04/22/2017;06:00:00;114
04/22/2017;07:00:00;114
04/22/2017;08:00:00;114
04/22/2017;09:00:00;114
04/22/2017;10:00:00;114
04/22/2017;11:00:00;114
04/22/2017;12:00:00;114
04/22/2017;13:00:00;114
04/22/2017;14:00:00;114
04/22/2017;15:00:00;113.960380258994
04/22/2017;16:00:00;106.934212017866
04/22/2017;17:00:00;107.829611502743
04/22/2017;18:00:00;106.91810667489
04/22/2017;19:00:00;108.061922685283
04/22/2017;20:00:00;106.886015905524
04/22/2017;21:00:00;107.937105341805
04/22/2017;22:00:00;106.973498714633
04/22/2017;23:00:00;107.244440985833
04/23/2017;00:00:00;107.432555296674
04/23/2017;01:00:00;107.793308135336
04/23/2017;02:00:00;106.624986065226
04/23/2017;03:00:00;107.857452649449
04/23/2017;04:00:00;112.71970221765
04/23/2017;05:00:00;114
04/23/2017;06:00:00;114
04/23/2017;07:00:00;114
04/23/2017;08:00:00;114
04/23/2017;09:00:00;114
04/23/2017;10:00:00;114
04/23/2017;11:00:00;114
04/23/2017;12:00:00;113.996074360899
04/23/2017;13:00:00;114
04/23/2017;14:00:00;114
04/23/2017;15:00:00;113.997453354035
04/23/2017;16:00:00;113.995407005009
04/23/2017;17:00:00;114
04/23/2017;18:00:00;114
04/23/2017;19:00:00;114
04/23/2017;20:00:00;114
04/23/2017;21:00:00;113.992435559969
04/23/2017;22:00:00;113.99690957019
04/23/2017;23:00:00;113.998598766396
04/24/2017;00:00:00;114
04/24/2017;01:00:00;114
04/24/2017;02:00:00;114
04/24/2017;03:00:00;114
04/24/2017;04:00:00;114
04/24/2017;05:00:00;114
04/24/2017;06:00:00;114
04/24/2017;07:00:00;114
04/24/2017;08:00:00;114
04/24/2017;09:00:00;113.998564985855
04/24/2017;10:00:00;114
04/24/2017;11:00:00;113.996120930347
04/24/2017;12:00:00;114
04/24/2017;13:00:00;113.998217394262
04/24/2017;14:00:00;113.995563216111
04/24/2017;15:00:00;113.997578067524
04/24/2017;16:00:00;114
04/24/2017;17:00:00;114
04/24/2017;18:00:00;114
04/24/2017;19:00:00;113.996823386141
04/24/2017;20:00:00;113.998569210467
04/24/2017;21:00:00;113.997678015395
04/24/2017;22:00:00;114
04/24/2017;23:00:00;114
04/25/2017;00:00:00;114
04/25/2017;01:00:00;114
04/25/2017;02:00:00;114
04/25/2017;03:00:00;114
04/25/2017;04:00:00;114
04/25/2017;05:00:00;114
04/25/2017;06:00:00;114
04/25/2017;07:00:00;114
04/25/2017;08:00:00;114
04/25/2017;09:00:00;114
04/25/2017;10:00:00;114
04/25/2017;11:00:00;114
04/25/2017;12:00:00;114
04/25/2017;13:00:00;113.995524403243
04/25/2017;14:00:00;113.995775661752
04/25/2017;15:00:00;113.999982469887
04/25/2017;16:00:00;113.976349628487
04/25/2017;17:00:00;111.996971749561
04/25/2017;18:00:00;104.996533833283
04/25/2017;19:00:00;104.144048368222
04/25/2017;20:00:00;103.24864806619
04/25/2017;21:00:00;103.206593421053
04/25/2017;22:00:00;102.446060469635
04/25/2017;23:00:00;102.584671900843
04/26/2017;00:00:00;103.234970460114
04/26/2017;01:00:00;102.165866721761
04/26/2017;02:00:00;102.600994180319
04/26/2017;03:00:00;101.845678409041
04/26/2017;04:00:00;102.315052874486
04/26/2017;05:00:00;102.805835564496
04/26/2017;06:00:00;102.860294375057
04/26/2017;07:00:00;102.301733153956
04/26/2017;08:00:00;103.048791759836
04/26/2017;09:00:00;102.189993327511
04/26/2017;10:00:00;102.876035106751
04/26/2017;11:00:00;102.897247087587
04/26/2017;12:00:00;102.599035221048
04/26/2017;13:00:00;102.734868231625
04/26/2017;14:00:00;103.424492617454
04/26/2017;15:00:00;102.745724660261
04/26/2017;16:00:00;102.966753984306
04/26/2017;17:00:00;102.459968404153
04/26/2017;18:00:00;102.884016057928
04/26/2017;19:00:00;102.725610241075
04/26/2017;20:00:00;102.688492892686
04/26/2017;21:00:00;102.52449101271
04/26/2017;22:00:00;102.215595870323
04/26/2017;23:00:00;102.4262099094
04/27/2017;00:00:00;102.954204348369
04/27/2017;01:00:00;102.567897778956
04/27/2017;02:00:00;103.048892048555
04/27/2017;03:00:00;102.438842954535
04/27/2017;04:00:00;102.157967441768
04/27/2017;05:00:00;102.439768021262
04/27/2017;06:00:00;102.423589216586
04/27/2017;07:00:00;102.512991360633
04/27/2017;08:00:00;101.57937969156
04/27/2017;09:00:00;101.940223421084
04/27/2017;10:00:00;101.829870810562
04/27/2017;11:00:00;101.662305131138
04/27/2017;12:00:00;101.247079463054
04/27/2017;13:00:00;101.153267915798
04/27/2017;14:00:00;101.103838999153
04/27/2017;15:00:00;101.731852168208
04/27/2017;16:00:00;102.311680095331
04/27/2017;17:00:00;102.298940663575
04/27/2017;18:00:00;102.505810506264
04/27/2017;19:00:00;102.339071119529
04/27/2017;20:00:00;102.208898789568
04/27/2017;21:00:00;102.455727655322
04/27/2017;22:00:00;102.612468820879
04/27/2017;23:00:00;102.731123758284
04/28/2017;00:00:00;102.546319293108
04/28/2017;01:00:00;103.378090921806
04/28/2017;02:00:00;102.756462042572
04/28/2017;03:00:00;103.015605943543
04/28/2017;04:00:00;102.64846572921
04/28/2017;05:00:00;102.323989111876
04/28/2017;06:00:00;103.14245280584
04/28/2017;07:00:00;102.549379739409
04/28/2017;08:00:00;103.139027637155
04/28/2017;09:00:00;102.54931434015
04/28/2017;10:00:00;102.880066063815
04/28/2017;11:00:00;103.242434661679
04/28/2017;12:00:00;102.46934821757
04/28/2017;13:00:00;103.174152198571
04/28/2017;14:00:00;103.366848681545
04/28/2017;15:00:00;103.572878241905
04/28/2017;16:00:00;103.991846586368
04/28/2017;17:00:00;103.780394336159
04/28/2017;18:00:00;103.428992056878
04/28/2017;19:00:00;102.957166432135
04/28/2017;20:00:00;102.665147698135
04/28/2017;21:00:00;103.267453723029
04/28/2017;22:00:00;102.861376977156
04/28/2017;23:00:00;103.729413620878
04/29/2017;00:00:00;103.283672760721
04/29/2017;01:00:00;103.609588682169
04/29/2017;02:00:00;103.477386271422
04/29/2017;03:00:00;103.889369011389
04/29/2017;04:00:00;103.240961180912
04/29/2017;05:00:00;103.720921587438
04/29/2017;06:00:00;103.448824306418
04/29/2017;07:00:00;103.901189388247
04/29/2017;08:00:00;103.562829999664
04/29/2017;09:00:00;103.867366078143
04/29/2017;10:00:00;104.017971986435
04/29/2017;11:00:00;104.932765384779
04/29/2017;12:00:00;103.9882315645
04/29/2017;13:00:00;103.683970488289
04/29/2017;14:00:00;104.329410396101
04/29/2017;15:00:00;104.250416202719
04/29/2017;16:00:00;104.412173134771
04/29/2017;17:00:00;104.104436823573
04/29/2017;18:00:00;104.738037708268
04/29/2017;19:00:00;104.646932501273
04/29/2017;20:00:00;104.547654598208
04/29/2017;21:00:00;104.260124779129
04/29/2017;22:00:00;104.763420366679
04/29/2017;23:00:00;104.364899413435
04/30/2017;00:00:00;104.322129214173
04/30/2017;01:00:00;104.460004848965
04/30/2017;02:00:00;104.036592619153
04/30/2017;03:00:00;104.453594056658
04/30/2017;04:00:00;104.320004722068
04/30/2017;05:00:00;104.015440573171
04/30/2017;06:00:00;104.674582004423
04/30/2017;07:00:00;104.572301647343
04/30/2017;08:00:00;104.559877837442
04/30/2017;09:00:00;104.758284347715
04/30/2017;10:00:00;104.352648821368
04/30/2017;11:00:00;104.395623902008
04/30/2017;12:00:00;104.401529530736
04/30/2017;13:00:00;105.000435209363
04/30/2017;14:00:00;104.954986792047
04/30/2017;15:00:00;104.825929324813
04/30/2017;16:00:00;104.145348001405
04/30/2017;17:00:00;105.200110681917
04/30/2017;18:00:00;104.831256345723
04/30/2017;19:00:00;104.870462871061
04/30/2017;20:00:00;104.828093071118
04/30/2017;21:00:00;105.073239614157
04/30/2017;22:00:00;104.214798977516
04/30/2017;23:00:00;104.502112173093
05/01/2017;00:00:00;103.968701162596
05/01/2017;01:00:00;103.74048608674
05/01/2017;02:00:00;103.848653851427
05/01/2017;03:00:00;104.182771447906
05/01/2017;04:00:00;103.555900223804
05/01/2017;05:00:00;104.067282281016
05/01/2017;06:00:00;104.41556825589
05/01/2017;07:00:00;104.249955004192
05/01/2017;08:00:00;104.990684814086
05/01/2017;09:00:00;105.37272802288
05/01/2017;10:00:00;106.030705524786
05/01/2017;11:00:00;106.738440014121
05/01/2017;12:00:00;107.629047566959
05/01/2017;13:00:00;107.973095116258
05/01/2017;14:00:00;107.428313892552
05/01/2017;15:00:00;108.626087696528
05/01/2017;16:00:00;107.386120533036
05/01/2017;17:00:00;108.546935681213
05/01/2017;18:00:00;109.647408675038
05/01/2017;19:00:00;110.277968965373
05/01/2017;20:00:00;108.02783334387
05/01/2017;21:00:00;108.229706745933
05/01/2017;22:00:00;109.996071757563
05/01/2017;23:00:00;111.057431329178
05/02/2017;00:00:00;109.170546136067
05/02/2017;01:00:00;110.585484132311
05/02/2017;02:00:00;108.806334035907
05/02/2017;03:00:00;110.444735289804
05/02/2017;04:00:00;113.441777387329
05/02/2017;05:00:00;113.884292601717
05/02/2017;06:00:00;113.338418812324
05/02/2017;07:00:00;113.953828794952
05/02/2017;08:00:00;113.987909841827
05/02/2017;09:00:00;113.988847804561
05/02/2017;10:00:00;113.975459840725
05/02/2017;11:00:00;113.986689077109
05/02/2017;12:00:00;113.990925128813
05/02/2017;13:00:00;113.982733302787
05/02/2017;14:00:00;113.989430040349
05/02/2017;15:00:00;113.991058927768
05/02/2017;16:00:00;113.983843614565
05/02/2017;17:00:00;113.985902901006
05/02/2017;18:00:00;113.993752671124
05/02/2017;19:00:00;113.993253763594
05/02/2017;20:00:00;113.987645716926
05/02/2017;21:00:00;113.993625837771
05/02/2017;22:00:00;113.97698317091
05/02/2017;23:00:00;113.993030028289
05/03/2017;00:00:00;113.977621244781
05/03/2017;01:00:00;113.991416176079
05/03/2017;02:00:00;113.996635127244
05/03/2017;03:00:00;113.996782162784
05/03/2017;04:00:00;113.991351992183
05/03/2017;05:00:00;113.990904724262
05/03/2017;06:00:00;113.986240510871
05/03/2017;07:00:00;113.996181800939
05/03/2017;08:00:00;113.994413327254
05/03/2017;09:00:00;113.992532217203
05/03/2017;10:00:00;113.991623769914
05/03/2017;11:00:00;113.996320220238
05/03/2017;12:00:00;113.992979273904
05/03/2017;13:00:00;113.993827035204
05/03/2017;14:00:00;113.996561801872
05/03/2017;15:00:00;113.993798150662
05/03/2017;16:00:00;113.995411550449
05/03/2017;17:00:00;113.99153370552
05/03/2017;18:00:00;113.986521929357
05/03/2017;19:00:00;113.998255332542
05/03/2017;20:00:00;114
05/03/2017;21:00:00;113.997368470261
05/03/2017;22:00:00;113.993941240591
05/03/2017;23:00:00;113.996133406864
05/04/2017;00:00:00;113.987389542026
05/04/2017;01:00:00;113.990941868282
05/04/2017;02:00:00;113.988095417255
05/04/2017;03:00:00;113.985216440626
05/04/2017;04:00:00;113.986267212824
05/04/2017;05:00:00;113.989210932499
05/04/2017;06:00:00;113.988358932252
05/04/2017;07:00:00;113.980990690144
05/04/2017;08:00:00;113.988507915358
05/04/2017;09:00:00;113.991153111092
05/04/2017;10:00:00;113.992576970158
05/04/2017;11:00:00;113.990040893995
05/04/2017;12:00:00;113.989453493068
05/04/2017;13:00:00;113.98260085652
05/04/2017;14:00:00;113.9813192623
05/04/2017;15:00:00;113.994961880633
05/04/2017;16:00:00;113.987971278155
05/04/2017;17:00:00;113.988556106596
05/04/2017;18:00:00;113.976696608392
05/04/2017;19:00:00;113.98449816985
05/04/2017;20:00:00;113.982049578568
05/04/2017;21:00:00;113.988712442699
05/04/2017;22:00:00;113.987922662123
05/04/2017;23:00:00;113.987442304296
05/05/2017;00:00:00;113.989272528631
05/05/2017;01:00:00;113.985160064887
05/05/2017;02:00:00;113.980251806757
05/05/2017;03:00:00;113.99521278275
05/05/2017;04:00:00;113.997346091377
05/05/2017;05:00:00;113.995761833754
05/05/2017;06:00:00;113.987212344995
05/05/2017;07:00:00;113.997672790526
05/05/2017;08:00:00;113.998795981463
05/05/2017;09:00:00;114
05/05/2017;10:00:00;113.996599248922
05/05/2017;11:00:00;114
05/05/2017;12:00:00;114
05/05/2017;13:00:00;113.999398509323
05/05/2017;14:00:00;113.997986190017
05/05/2017;15:00:00;113.999996809575
05/05/2017;16:00:00;113.997784403646
05/05/2017;17:00:00;114
05/05/2017;18:00:00;113.995505349974
05/05/2017;19:00:00;113.999508060264
05/05/2017;20:00:00;113.99879868422
05/05/2017;21:00:00;113.997455595471
05/05/2017;22:00:00;114
05/05/2017;23:00:00;114
05/06/2017;00:00:00;113.998919587757
05/06/2017;01:00:00;114
05/06/2017;02:00:00;114
05/06/2017;03:00:00;114
05/06/2017;04:00:00;113.997643051685
05/06/2017;05:00:00;114
05/06/2017;06:00:00;113.991129052673
05/06/2017;07:00:00;113.996343037706
05/06/2017;08:00:00;113.996786267107
05/06/2017;09:00:00;114
05/06/2017;10:00:00;114
05/06/2017;11:00:00;114
05/06/2017;12:00:00;113.990573435178
05/06/2017;13:00:00;113.994907626938
05/06/2017;14:00:00;114
05/06/2017;15:00:00;113.980038531606
05/06/2017;16:00:00;113.979840512466
05/06/2017;17:00:00;113.97372481254
05/06/2017;18:00:00;113.973818298955
05/06/2017;19:00:00;113.972343051727
05/06/2017;20:00:00;113.978232033115
05/06/2017;21:00:00;113.983841552316
05/06/2017;22:00:00;113.971698490626
05/06/2017;23:00:00;113.9920874583
05/07/2017;00:00:00;113.973646669238
05/07/2017;01:00:00;113.97876550486
05/07/2017;02:00:00;113.990675364043
05/07/2017;03:00:00;113.98353211507
05/07/2017;04:00:00;113.975376895705
05/07/2017;05:00:00;113.982652743793
05/07/2017;06:00:00;113.988618581757
05/07/2017;07:00:00;113.982389754626
05/07/2017;08:00:00;113.988555421913
05/07/2017;09:00:00;113.979872731723
05/07/2017;10:00:00;113.983286942768
05/07/2017;11:00:00;113.972441159272
05/07/2017;12:00:00;113.973728618185
05/07/2017;13:00:00;113.988347608595
05/07/2017;14:00:00;113.983794685694
05/07/2017;15:00:00;113.978991946606
05/07/2017;16:00:00;113.974903334783
05/07/2017;17:00:00;113.973038403952
05/07/2017;18:00:00;113.950256362747
05/07/2017;19:00:00;113.985159531146
05/07/2017;20:00:00;113.96787503618
05/07/2017;21:00:00;112.472105215503
05/07/2017;22:00:00;109.386568785465
05/07/2017;23:00:00;110.979690359902
05/08/2017;00:00:00;113.070931473531
05/08/2017;01:00:00;113.505912218103
05/08/2017;02:00:00;109.158031872022
05/08/2017;03:00:00;109.90045897194
05/08/2017;04:00:00;113.820146468947
05/08/2017;05:00:00;113.912347322296
05/08/2017;06:00:00;113.982256082264
05/08/2017;07:00:00;113.985450069061
05/08/2017;08:00:00;113.986600105922
05/08/2017;09:00:00;113.989859611842
05/08/2017;10:00:00;113.980969997063
05/08/2017;11:00:00;113.977999738742
05/08/2017;12:00:00;113.984716421737
05/08/2017;13:00:00;113.990760961855
05/08/2017;14:00:00;113.969239335581
05/08/2017;15:00:00;113.989273086856
05/08/2017;16:00:00;113.966441274044
05/08/2017;17:00:00;113.996761464904
05/08/2017;18:00:00;113.982586058047
05/08/2017;19:00:00;113.986651531431
05/08/2017;20:00:00;113.985232197954
05/08/2017;21:00:00;113.970373249304
05/08/2017;22:00:00;113.975396518261
05/08/2017;23:00:00;113.980323988509
05/09/2017;00:00:00;113.976951027406
05/09/2017;01:00:00;113.987265145241
05/09/2017;02:00:00;113.982218305363
05/09/2017;03:00:00;113.969818826171
05/09/2017;04:00:00;66.7847995751117
05/09/2017;05:00:00;62.467637362583
05/09/2017;06:00:00;87.8959908919033
05/09/2017;07:00:00;114
05/09/2017;08:00:00;114
05/09/2017;09:00:00;114
05/09/2017;10:00:00;114
05/09/2017;11:00:00;114
05/09/2017;12:00:00;114
05/09/2017;13:00:00;114
05/09/2017;14:00:00;114
05/09/2017;15:00:00;105.230646956083
05/09/2017;16:00:00;101.446237752171
05/09/2017;17:00:00;101.31938521604
05/09/2017;18:00:00;100.377893795982
05/09/2017;19:00:00;100.536735621868
05/09/2017;20:00:00;100.269046773047
05/09/2017;21:00:00;100.406617170748
05/09/2017;22:00:00;100.395412824529
05/09/2017;23:00:00;100.021071407004
05/10/2017;00:00:00;100.212047035935
05/10/2017;01:00:00;100.123993131069
05/10/2017;02:00:00;100.468216351607
05/10/2017;03:00:00;99.8065898998622
05/10/2017;04:00:00;100.435562341822
05/10/2017;05:00:00;100.366652432657
05/10/2017;06:00:00;100.363140897877
05/10/2017;07:00:00;100.504285418036
05/10/2017;08:00:00;100.712601835239
05/10/2017;09:00:00;100.35934016591
05/10/2017;10:00:00;100.675811426929
05/10/2017;11:00:00;100.571046426895
05/10/2017;12:00:00;100.656077714115
05/10/2017;13:00:00;100.594121434751
05/10/2017;14:00:00;100.386544526538
05/10/2017;15:00:00;100.471670004146
05/10/2017;16:00:00;100.700817804376
05/10/2017;17:00:00;100.648996158781
05/10/2017;18:00:00;100.506578594347
05/10/2017;19:00:00;100.439989380518
05/10/2017;20:00:00;100.533556213246
05/10/2017;21:00:00;100.455602584742
05/10/2017;22:00:00;100.404492825939
05/10/2017;23:00:00;100.429395561046
05/11/2017;00:00:00;100.576071615177
05/11/2017;01:00:00;100.164062007574
05/11/2017;02:00:00;99.0914475048071
05/11/2017;03:00:00;97.7193399967554
05/11/2017;04:00:00;97.7963945956307
05/11/2017;05:00:00;97.4030354895843
05/11/2017;06:00:00;96.8726140593355
05/11/2017;07:00:00;97.244381933
05/11/2017;08:00:00;96.9209258881917
05/11/2017;09:00:00;97.3402694572943
05/11/2017;10:00:00;97.4598682451372
05/11/2017;11:00:00;97.8402540416008
05/11/2017;12:00:00;98.6892138431407
05/11/2017;13:00:00;98.4366432245651
05/11/2017;14:00:00;96.9245225293077
05/11/2017;15:00:00;97.2084542917788
05/11/2017;16:00:00;97.5086442551495
05/11/2017;17:00:00;97.9018531050458
05/11/2017;18:00:00;98.4530121662302
05/11/2017;19:00:00;98.7082109353451
05/11/2017;20:00:00;98.1134077263078
05/11/2017;21:00:00;98.5925862904813
05/11/2017;22:00:00;98.5115556823832
05/11/2017;23:00:00;98.2760219026798
05/12/2017;00:00:00;98.7139513889822
05/12/2017;01:00:00;98.3907359097435
05/12/2017;02:00:00;98.7459434234694
05/12/2017;03:00:00;98.8006263890332
05/12/2017;04:00:00;98.3950832824649
05/12/2017;05:00:00;98.1698059312059
05/12/2017;06:00:00;98.4519886607364
05/12/2017;07:00:00;98.4627086017467
05/12/2017;08:00:00;98.5217101672864
05/12/2017;09:00:00;99.4039033650094
05/12/2017;10:00:00;99.4361954377194
05/12/2017;11:00:00;99.9024435084465
05/12/2017;12:00:00;99.9429647007155
05/12/2017;13:00:00;100.055228070936
05/12/2017;14:00:00;99.8030012759052
05/12/2017;15:00:00;99.9850541683527
05/12/2017;16:00:00;99.917016378018
05/12/2017;17:00:00;100.036903288646
05/12/2017;18:00:00;99.7560643175391
05/12/2017;19:00:00;99.3978155619641
05/12/2017;20:00:00;99.4467901616679
05/12/2017;21:00:00;99.7479620185483
05/12/2017;22:00:00;99.5152669285686
05/12/2017;23:00:00;99.6942402207691
05/13/2017;00:00:00;99.6088950363695
05/13/2017;01:00:00;99.3700005500476
05/13/2017;02:00:00;99.3752548576358
05/13/2017;03:00:00;99.4895356831972
05/13/2017;04:00:00;100.045732033468
05/13/2017;05:00:00;99.7672133025924
05/13/2017;06:00:00;99.9108063650787
05/13/2017;07:00:00;99.8311449775043
05/13/2017;08:00:00;99.7278446137209
05/13/2017;09:00:00;99.7543099686424
05/13/2017;10:00:00;99.9174908214196
05/13/2017;11:00:00;100.257034957116
05/13/2017;12:00:00;99.8432349609883
05/13/2017;13:00:00;99.7651283095634
05/13/2017;14:00:00;100.137932140307
05/13/2017;15:00:00;99.9771049997703
05/13/2017;16:00:00;99.7839055475467
05/13/2017;17:00:00;99.5081552058726
05/13/2017;18:00:00;100.314146254534
05/13/2017;19:00:00;99.3529541525468
05/13/2017;20:00:00;99.8855969103995
05/13/2017;21:00:00;99.7952580899065
05/13/2017;22:00:00;99.4793124817115
05/13/2017;23:00:00;99.9132293505044
05/14/2017;00:00:00;99.3157648997501
05/14/2017;01:00:00;99.6967466825554
05/14/2017;02:00:00;99.7886844189977
05/14/2017;03:00:00;99.8618966570986
05/14/2017;04:00:00;99.4741009680898
05/14/2017;05:00:00;99.5851851046767
05/14/2017;06:00:00;99.8628506960193
05/14/2017;07:00:00;100.288359038386
05/14/2017;08:00:00;99.8923024385699
05/14/2017;09:00:00;100.079303790047
05/14/2017;10:00:00;100.160185046256
05/14/2017;11:00:00;99.5947299560904
05/14/2017;12:00:00;100.032108151631
05/14/2017;13:00:00;99.8760702758804
05/14/2017;14:00:00;100.044502569912
05/14/2017;15:00:00;99.7163282849691
05/14/2017;16:00:00;99.8973112636067
05/14/2017;17:00:00;100.562686219535
05/14/2017;18:00:00;100.307403096656
05/14/2017;19:00:00;100.379146341128
05/14/2017;20:00:00;99.7209748157524
05/14/2017;21:00:00;100.214230979137
05/14/2017;22:00:00;100.214431236126
05/14/2017;23:00:00;99.5504223143141
05/15/2017;00:00:00;99.8926346797223
05/15/2017;01:00:00;99.6544319382066
05/15/2017;02:00:00;99.8066687868439
05/15/2017;03:00:00;100.409154015849
05/15/2017;04:00:00;100.145843427856
05/15/2017;05:00:00;99.6970222719986
05/15/2017;06:00:00;100.246562165566
05/15/2017;07:00:00;99.2742143383547
05/15/2017;08:00:00;99.6094951686597
05/15/2017;09:00:00;101.03140996835
05/15/2017;10:00:00;99.4205382515095
05/15/2017;11:00:00;99.9420989115272
05/15/2017;12:00:00;100.143084105115
05/15/2017;13:00:00;100.342527875131
05/15/2017;14:00:00;99.9405952956819
05/15/2017;15:00:00;101.144952851333
05/15/2017;16:00:00;99.4238647867239
05/15/2017;17:00:00;100.107456059427
05/15/2017;18:00:00;99.6089740861688
05/15/2017;19:00:00;100.199388727249
05/15/2017;20:00:00;100.179684498864
05/15/2017;21:00:00;99.8193916539363
05/15/2017;22:00:00;99.9192998287009
05/15/2017;23:00:00;100.145557871762
05/16/2017;00:00:00;99.9537540914249
05/16/2017;01:00:00;99.9016020112435
05/16/2017;02:00:00;100.612570315564
05/16/2017;03:00:00;99.9583959352941
05/16/2017;04:00:00;99.7398882498596
05/16/2017;05:00:00;100.755460331769
05/16/2017;06:00:00;99.6738990007573
05/16/2017;07:00:00;100.531343462471
05/16/2017;08:00:00;100.945680287596
05/16/2017;09:00:00;99.8821425937147
05/16/2017;10:00:00;101.131055203902
05/16/2017;11:00:00;100.300468983449
05/16/2017;12:00:00;100.178846129872
05/16/2017;13:00:00;100.104957939989
05/16/2017;14:00:00;100.391781190124
05/16/2017;15:00:00;100.561420384563
05/16/2017;16:00:00;99.9977493879284
05/16/2017;17:00:00;101.161959220782
05/16/2017;18:00:00;99.9519566156489
05/16/2017;19:00:00;99.5979930037291
05/16/2017;20:00:00;98.966735628554
05/16/2017;21:00:00;100.886139521703
05/16/2017;22:00:00;99.6145300172637
05/16/2017;23:00:00;99.927200132708
05/17/2017;00:00:00;99.8911031948983
05/17/2017;01:00:00;99.630121520977
05/17/2017;02:00:00;99.8448600263378
05/17/2017;03:00:00;100.571033149507
05/17/2017;04:00:00;99.5978175930708
05/17/2017;05:00:00;100.332599000838
05/17/2017;06:00:00;100.324914762998
05/17/2017;07:00:00;100.370312876203
05/17/2017;08:00:00;100.157605627777
05/17/2017;09:00:00;100.612478492734
05/17/2017;10:00:00;99.9595926378439
05/17/2017;11:00:00;100.29588237387
05/17/2017;12:00:00;100.351840040231
05/17/2017;13:00:00;100.318437357798
05/17/2017;14:00:00;99.6919636478652
05/17/2017;15:00:00;100.410734059388
05/17/2017;16:00:00;100.687994416527
05/17/2017;17:00:00;100.521622367352
05/17/2017;18:00:00;100.258928085202
05/17/2017;19:00:00;100.379105227018
05/17/2017;20:00:00;100.361958724799
05/17/2017;21:00:00;100.21530661647
05/17/2017;22:00:00;99.0440162563138
05/17/2017;23:00:00;99.745906412225
05/18/2017;00:00:00;99.810081878846
05/18/2017;01:00:00;100.139696874414
05/18/2017;02:00:00;100.255045618095
05/18/2017;03:00:00;99.5495028616776
05/18/2017;04:00:00;99.8415717680838
05/18/2017;05:00:00;99.7123625987483
05/18/2017;06:00:00;99.5555606763756
05/18/2017;07:00:00;99.7416282329666
05/18/2017;08:00:00;99.9416068654154
05/18/2017;09:00:00;99.7331953849471
05/18/2017;10:00:00;99.827089243867
05/18/2017;11:00:00;99.7700495113611
05/18/2017;12:00:00;99.7573188243135
05/18/2017;13:00:00;99.7466501917316
05/18/2017;14:00:00;100.469541854898
05/18/2017;15:00:00;100.023478133384
05/18/2017;16:00:00;99.4994298280902
05/18/2017;17:00:00;99.5772395233816
05/18/2017;18:00:00;99.027573963194
05/18/2017;19:00:00;99.5463397816374
05/18/2017;20:00:00;99.07277863353
05/18/2017;21:00:00;99.5354892328519
05/18/2017;22:00:00;99.3350516882851
05/18/2017;23:00:00;99.6718181225588
05/19/2017;00:00:00;99.5444338447356
05/19/2017;01:00:00;100.397785342298
05/19/2017;02:00:00;99.3072356112134
05/19/2017;03:00:00;99.2321219156976
05/19/2017;04:00:00;99.7676495945953
05/19/2017;05:00:00;98.9444744042927
05/19/2017;06:00:00;98.9608431563714
05/19/2017;07:00:00;99.275050302596
05/19/2017;08:00:00;100.685980612081
05/19/2017;09:00:00;100.362231791568
05/19/2017;10:00:00;100.527258551672
05/19/2017;11:00:00;99.7957473329515
05/19/2017;12:00:00;100.169330372086
05/19/2017;13:00:00;100.657937825316
05/19/2017;14:00:00;99.5567382279457
05/19/2017;15:00:00;100.196320862602
05/19/2017;16:00:00;100.438635718001
05/19/2017;17:00:00;99.8741340482852
05/19/2017;18:00:00;99.7543476231636
05/19/2017;19:00:00;100.598001952272
05/19/2017;20:00:00;100.063614245152
05/19/2017;21:00:00;100.030273608256
05/19/2017;22:00:00;99.3262342383836
05/19/2017;23:00:00;99.5647074263291
05/20/2017;00:00:00;99.7391498156567
05/20/2017;01:00:00;99.8876057175766
05/20/2017;02:00:00;99.59654569116
05/20/2017;03:00:00;99.3535521445029
